1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.73,2760083.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.19,2761089.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.52,2762095.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,0.70,2763102.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.31,2764107.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.08,2765114.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.18,2766120.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.44,2767126.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,0.95,2768133.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.69,2769139.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,0.97,2770145.00
1.91,2.85,1.94,2.01,2.69,2.94,2.56,2.28,1.62,2771151.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.21,2772158.00
1.91,2.85,1.94,2.01,2.69,2.94,2.56,2.28,1.33,2773164.00
1.91,2.85,1.94,2.01,2.69,2.94,2.56,2.28,1.55,2774170.00
1.91,2.85,1.94,2.01,2.69,2.94,2.56,2.28,1.10,2775177.00
1.91,2.85,1.94,2.01,2.70,2.94,2.56,2.28,1.71,2776182.00
1.91,2.84,1.94,2.01,2.69,2.94,2.56,2.28,0.86,2777189.00
1.91,2.84,1.94,2.01,2.69,2.94,2.56,2.28,1.51,2778195.00
1.91,2.85,1.94,2.01,2.69,2.93,2.56,2.28,1.10,2779201.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.35,2780208.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.57,2781214.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.07,2782220.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.77,2783226.00
1.91,2.84,1.94,2.01,2.69,2.93,2.55,2.28,1.05,2784233.00
1.91,2.84,1.94,2.01,2.69,2.93,2.55,2.28,1.68,2785239.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.30,2786245.00
1.91,2.84,1.94,2.01,2.69,2.93,2.55,2.28,1.35,2787252.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.65,2788257.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.11,2789264.00
1.91,2.84,1.94,2.01,2.69,2.93,2.56,2.28,1.83,2790270.00
1.91,2.84,1.94,2.01,2.69,2.93,2.55,2.28,1.14,2791276.00
1.91,2.84,1.94,2.01,2.68,2.93,2.55,2.28,1.64,2792283.00
1.91,2.84,1.94,2.01,2.69,2.93,2.55,2.28,1.41,2793289.00
1.91,2.84,1.94,2.01,2.68,2.93,2.55,2.28,1.29,2794295.00
1.91,2.84,1.94,2.01,2.68,2.93,2.55,2.28,1.75,2795301.00
1.91,2.84,1.94,2.01,2.68,2.92,2.55,2.27,1.07,2796308.00
1.91,2.84,1.93,2.01,2.68,2.92,2.55,2.27,1.81,2797314.00
1.91,2.84,1.94,2.01,2.68,2.93,2.55,2.28,1.18,2798320.00
1.91,2.83,1.94,2.01,2.68,2.93,2.55,2.28,1.54,2799327.00
1.91,2.83,1.94,2.01,2.68,2.93,2.55,2.28,1.52,2800332.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.28,1.22,2801339.00
1.91,2.84,1.94,2.01,2.68,2.92,2.55,2.28,1.81,2802345.00
1.91,2.84,1.94,2.01,2.68,2.92,2.55,2.27,1.08,2803351.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.76,2804358.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.29,2805364.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.44,2806370.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.62,2807376.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.09,2808383.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.79,2809389.00
1.91,2.83,1.93,2.01,2.68,2.92,2.55,2.27,1.10,2810395.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.66,2811402.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.38,2812407.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.33,2813414.00
1.91,2.83,1.94,2.01,2.68,2.92,2.55,2.27,1.74,2814420.00
1.91,2.83,1.94,2.00,2.67,2.92,2.55,2.27,1.12,2815426.00
1.91,2.83,1.94,2.01,2.67,2.92,2.55,2.27,1.86,2816433.00
1.91,2.83,1.93,2.01,2.67,2.91,2.54,2.27,1.16,2817439.00
1.91,2.83,1.94,2.00,2.67,2.91,2.54,2.27,1.68,2818445.00
1.91,2.83,1.94,2.01,2.67,2.91,2.54,2.27,1.68,2819451.00
1.91,2.83,1.94,2.01,2.67,2.92,2.55,2.27,1.74,2820458.00
1.91,2.83,1.94,2.01,2.67,2.92,2.55,2.27,2.29,2821464.00
1.91,2.83,1.94,2.01,2.67,2.91,2.54,2.27,1.52,2822470.00
1.91,2.83,1.94,2.00,2.67,2.91,2.54,2.27,2.26,2823477.00
1.91,2.83,1.94,2.01,2.67,2.91,2.54,2.27,1.57,2824483.00
1.91,2.83,1.94,2.01,2.67,2.91,2.54,2.27,1.80,2825489.00
1.91,2.83,1.93,2.01,2.67,2.91,2.54,2.27,1.84,2826496.00
1.91,2.83,1.94,2.00,2.67,2.91,2.54,2.27,1.35,2827502.00
1.91,2.83,1.93,2.01,2.67,2.91,2.54,2.27,1.99,2828508.00
1.91,2.83,1.94,2.01,2.67,2.91,2.54,2.27,1.23,2829514.00
1.91,2.83,1.94,2.01,2.66,2.91,2.54,2.27,1.79,2830521.00
1.91,2.83,1.94,2.01,2.67,2.91,2.54,2.27,1.47,2831526.00
1.91,2.82,1.93,2.00,2.67,2.91,2.54,2.27,1.39,2832533.00
1.91,2.83,1.94,2.01,2.67,2.91,2.54,2.27,1.80,2833540.00
1.91,2.83,1.93,2.01,2.66,2.91,2.54,2.27,1.14,2834545.00
1.91,2.82,1.93,2.01,2.67,2.91,2.54,2.27,1.88,2835552.00
1.91,2.82,1.94,2.01,2.67,2.91,2.54,2.27,1.09,2836558.00
1.91,2.82,1.93,2.01,2.66,2.90,2.54,2.27,1.53,2837564.00
1.91,2.82,1.94,2.01,2.66,2.90,2.54,2.27,1.48,2838571.00
1.91,2.82,1.93,2.01,2.66,2.90,2.54,2.26,1.22,2839577.00
1.91,2.82,1.94,2.00,2.66,2.90,2.54,2.26,1.78,2840583.00
1.91,2.82,1.93,2.00,2.66,2.90,2.54,2.26,1.09,2841589.00
1.91,2.82,1.94,2.01,2.66,2.90,2.54,2.26,1.80,2842596.00
1.91,2.82,1.94,2.00,2.66,2.90,2.54,2.27,1.27,2843601.00
1.91,2.82,1.94,2.00,2.66,2.90,2.54,2.26,1.51,2844608.00
1.91,2.82,1.93,2.00,2.66,2.90,2.54,2.27,1.65,2845615.00
1.91,2.82,1.94,2.00,2.66,2.90,2.54,2.27,1.18,2846620.00
1.91,2.82,1.93,2.00,2.66,2.90,2.54,2.26,1.87,2847627.00
1.91,2.82,1.93,2.00,2.66,2.90,2.53,2.26,1.14,2848632.00
1.91,2.82,1.93,2.01,2.66,2.90,2.53,2.26,1.77,2849639.00
1.91,2.82,1.93,2.01,2.66,2.90,2.53,2.26,1.39,2850646.00
1.91,2.82,1.93,2.00,2.66,2.90,2.53,2.26,1.37,2851651.00
1.91,2.82,1.94,2.01,2.66,2.90,2.53,2.26,1.87,2852658.00
1.91,2.81,1.93,2.01,2.66,2.90,2.54,2.26,1.26,2853664.00
1.91,2.81,1.94,2.00,2.66,2.90,2.53,2.26,1.89,2854670.00
1.91,2.81,1.94,2.00,2.66,2.90,2.53,2.26,1.20,2855676.00
1.91,2.81,1.93,2.00,2.65,2.90,2.53,2.26,1.46,2856683.00
1.91,2.81,1.93,2.00,2.65,2.90,2.53,2.26,1.58,2857689.00
1.91,2.81,1.94,2.00,2.65,2.89,2.53,2.26,1.16,2858695.00
1.91,2.81,1.94,2.00,2.66,2.90,2.53,2.26,1.86,2859702.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.14,2860707.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.70,2861714.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.48,2862721.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.29,2863726.00
1.91,2.81,1.93,2.01,2.65,2.89,2.53,2.26,1.83,2864733.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.11,2865739.00
1.91,2.81,1.94,2.00,2.65,2.89,2.53,2.26,1.79,2866745.00
1.91,2.81,1.94,2.00,2.65,2.89,2.53,2.26,1.35,2867751.00
1.91,2.81,1.94,2.00,2.65,2.89,2.53,2.26,1.41,2868758.00
1.91,2.81,1.94,2.00,2.65,2.89,2.53,2.26,1.75,2869764.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.12,2870770.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.85,2871777.00
1.91,2.81,1.94,2.00,2.65,2.89,2.53,2.26,1.25,2872782.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.26,1.56,2873789.00
1.91,2.81,1.93,2.00,2.65,2.89,2.53,2.25,1.64,2874796.00
1.91,2.81,1.93,2.01,2.65,2.89,2.53,2.26,1.19,2875801.00
1.91,2.80,1.93,2.00,2.65,2.89,2.53,2.26,1.88,2876808.00
1.91,2.81,1.94,2.00,2.64,2.89,2.53,2.26,1.16,2877814.00
1.91,2.80,1.93,2.00,2.64,2.89,2.53,2.26,1.68,2878820.00
1.91,2.80,1.93,2.00,2.64,2.89,2.53,2.26,1.52,2879826.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.26,1.26,2880833.00
1.91,2.80,1.93,2.00,2.64,2.89,2.52,2.26,1.85,2881839.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.26,1.12,2882845.00
1.91,2.80,1.94,2.00,2.64,2.88,2.52,2.25,1.74,2883852.00
1.91,2.80,1.94,2.01,2.64,2.88,2.52,2.25,1.43,2884857.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.32,2885864.00
1.91,2.80,1.93,2.01,2.64,2.89,2.52,2.25,1.80,2886871.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.10,2887876.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.80,2888883.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.32,2889889.00
1.91,2.80,1.94,2.00,2.64,2.88,2.52,2.25,1.45,2890895.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.73,2891901.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.14,2892908.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.86,2893914.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.21,2894920.00
1.91,2.79,1.93,2.00,2.64,2.88,2.52,2.25,1.61,2895927.00
1.91,2.80,1.93,2.00,2.64,2.88,2.52,2.25,1.57,2896932.00
1.91,2.79,1.93,2.00,2.64,2.88,2.52,2.25,1.23,2897939.00
1.91,2.79,1.93,2.00,2.64,2.88,2.52,2.25,1.86,2898946.00
1.91,2.79,1.93,2.00,2.64,2.88,2.52,2.25,1.12,2899951.00
1.91,2.79,1.94,2.00,2.63,2.88,2.52,2.25,1.77,2900958.00
1.91,2.79,1.93,2.00,2.63,2.88,2.52,2.25,1.36,2901964.00
1.91,2.79,1.93,2.00,2.63,2.88,2.52,2.25,1.42,2902970.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.72,2903976.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.15,2904983.00
1.91,2.79,1.93,2.00,2.63,2.87,2.52,2.25,1.87,2905989.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.17,2906995.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.69,2908002.00
1.91,2.79,1.93,2.00,2.63,2.87,2.52,2.25,1.45,2909007.00
1.91,2.79,1.93,2.00,2.63,2.87,2.52,2.25,1.33,2910014.00
1.91,2.79,1.93,2.00,2.63,2.87,2.52,2.25,1.76,2911021.00
1.91,2.79,1.93,2.00,2.63,2.87,2.52,2.25,1.11,2912026.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.86,2913033.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.19,2914039.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.66,2915045.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.25,1.48,2916051.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.24,1.31,2917058.00
1.91,2.79,1.93,2.00,2.63,2.87,2.51,2.24,1.77,2918064.00
1.91,2.79,1.94,2.00,2.62,2.87,2.51,2.24,1.11,2919070.00
1.91,2.78,1.93,2.00,2.63,2.87,2.51,2.25,1.86,2920077.00
1.91,2.78,1.93,2.00,2.63,2.87,2.51,2.25,1.18,2921082.00
1.91,2.78,1.93,2.00,2.63,2.87,2.51,2.24,1.68,2922089.00
1.91,2.78,1.93,2.00,2.62,2.87,2.51,2.25,1.45,2923096.00
1.91,2.78,1.93,2.00,2.62,2.87,2.51,2.24,1.34,2924101.00
1.91,2.78,1.93,2.00,2.62,2.87,2.51,2.24,1.75,2925108.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.25,1.13,2926114.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.87,2927120.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.17,2928126.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.69,2929133.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.43,2930139.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.36,2931145.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.74,2932152.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.15,2933157.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.87,2934164.00
1.91,2.78,1.94,2.00,2.62,2.86,2.51,2.24,1.15,2935171.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.73,2936176.00
1.91,2.78,1.93,2.00,2.62,2.86,2.51,2.24,1.38,2937183.00
1.91,2.78,1.93,2.00,2.62,2.86,2.50,2.24,1.42,2938189.00
1.91,2.78,1.93,2.00,2.62,2.86,2.50,2.24,1.71,2939195.00
1.91,2.78,1.93,2.00,2.61,2.86,2.50,2.24,1.16,2940201.00
1.91,2.78,1.93,2.00,2.62,2.86,2.50,2.24,1.87,2941208.00
1.91,2.78,1.93,2.00,2.62,2.86,2.50,2.24,1.16,2942214.00
1.91,2.77,1.93,2.00,2.62,2.86,2.50,2.24,1.70,2943220.00
1.91,2.77,1.93,2.00,2.62,2.86,2.50,2.24,1.45,2944227.00
1.91,2.77,1.93,2.00,2.61,2.86,2.50,2.24,1.31,2945232.00
1.91,2.77,1.93,2.00,2.61,2.86,2.50,2.24,1.79,2946239.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.10,2947246.00
1.91,2.77,1.93,2.00,2.61,2.86,2.50,2.24,1.81,2948251.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.28,2949258.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.49,2950264.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.68,2951270.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.15,2952276.00
1.90,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.86,2953283.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.18,2954289.00
1.90,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.63,2955295.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.23,1.54,2956302.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.23,2957307.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.85,2958314.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.24,1.11,2959321.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.23,1.74,2960326.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.23,1.40,2961333.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.23,1.34,2962339.00
1.91,2.76,1.93,2.00,2.61,2.85,2.49,2.23,1.77,2963345.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.23,1.10,2964352.00
1.91,2.76,1.93,2.00,2.61,2.85,2.50,2.23,1.82,2965358.00
1.91,2.77,1.93,2.00,2.61,2.85,2.50,2.23,1.27,2966364.00
1.90,2.76,1.93,2.00,2.61,2.85,2.49,2.23,1.51,2967370.00
1.91,2.76,1.93,2.00,2.61,2.85,2.49,2.23,1.66,2968377.00
1.90,2.76,1.93,2.00,2.61,2.85,2.50,2.23,1.17,2969382.00
1.91,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.87,2970389.00
1.91,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.16,2971396.00
1.90,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.66,2972401.00
1.91,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.50,2973408.00
1.91,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.26,2974414.00
1.91,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.82,2975421.00
1.91,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.11,2976427.00
1.90,2.76,1.93,2.00,2.61,2.84,2.49,2.23,1.76,2977433.00
1.91,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.37,2978439.00
1.90,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.37,2979445.00
1.91,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.76,2980452.00
1.90,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.09,2981457.00
1.90,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.81,2982464.00
1.91,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.30,2983471.00
1.91,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.43,2984476.00
1.91,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.73,2985483.00
1.91,2.75,1.93,2.00,2.60,2.84,2.49,2.23,1.10,2986489.00
1.91,2.76,1.93,2.00,2.60,2.84,2.49,2.23,1.83,2987495.00
1.90,2.75,1.93,2.00,2.60,2.84,2.49,2.23,1.27,2988502.00
1.90,2.75,1.93,2.00,2.60,2.84,2.49,2.23,1.47,2989508.00
1.91,2.75,1.93,2.00,2.60,2.84,2.49,2.23,1.71,2990514.00
1.91,2.75,1.93,2.00,2.60,2.83,2.49,2.23,1.11,2991520.00
1.91,2.75,1.93,2.00,2.60,2.84,2.48,2.23,1.84,2992527.00
1.91,2.75,1.93,2.00,2.60,2.83,2.48,2.23,1.26,2993532.00
1.90,2.75,1.93,2.00,2.60,2.83,2.48,2.23,1.49,2994539.00
1.90,2.75,1.93,2.00,2.60,2.83,2.48,2.22,1.71,2995546.00
1.90,2.75,1.93,2.00,2.60,2.83,2.48,2.23,1.11,2996551.00
1.91,2.75,1.93,2.00,2.60,2.84,2.48,2.23,1.84,2997558.00
1.90,2.75,1.93,2.00,2.60,2.83,2.48,2.23,1.26,2998564.00
1.90,2.75,1.93,2.00,2.60,2.83,2.49,2.23,1.46,2999570.00
1.90,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.73,3000577.00
1.90,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.09,3001582.00
1.91,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.81,3002589.00
1.90,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.32,3003595.00
1.90,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.38,3004601.00
1.91,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.77,3005607.00
1.90,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.09,3006614.00
1.90,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.77,3007620.00
1.90,2.75,1.93,2.00,2.59,2.83,2.48,2.22,1.39,3008626.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.30,3009633.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.82,3010638.00
1.91,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.10,3011645.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.71,3012652.00
1.91,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.47,3013657.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.24,3014664.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.86,3015670.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.15,3016676.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.63,3017682.00
1.91,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.57,3018689.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.17,3019695.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.86,3020701.00
1.90,2.74,1.93,2.00,2.59,2.83,2.48,2.22,1.19,3021708.00
1.90,2.74,1.93,2.00,2.58,2.83,2.48,2.22,1.55,3022713.00
1.91,2.74,1.93,2.00,2.58,2.83,2.48,2.22,1.67,3023720.00
1.90,2.74,1.93,2.00,2.58,2.82,2.47,2.22,1.14,3024727.00
1.90,2.74,1.93,2.00,2.58,2.82,2.47,2.22,1.85,3025732.00
1.90,2.74,1.93,2.00,2.58,2.82,2.47,2.22,1.25,3026739.00
1.90,2.74,1.93,2.00,2.58,2.82,2.47,2.22,1.48,3027745.00
1.90,2.74,1.93,2.00,2.58,2.82,2.47,2.22,1.72,3028751.00
1.90,2.74,1.93,2.00,2.58,2.82,2.47,2.22,1.10,3029757.00
1.90,2.74,1.93,2.00,2.58,2.82,2.47,2.22,1.82,3030764.00
1.90,2.74,1.93,2.00,2.58,2.83,2.47,2.22,1.30,3031770.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.22,1.41,3032776.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.22,1.75,3033783.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.22,1.09,3034788.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.22,1.80,3035795.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.22,1.32,3036802.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.22,1.38,3037807.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.21,1.77,3038814.00
1.90,2.73,1.93,1.99,2.58,2.82,2.47,2.21,1.09,3039820.00
1.91,2.73,1.93,2.00,2.58,2.82,2.47,2.22,1.78,3040826.00
1.90,2.73,1.93,2.00,2.58,2.82,2.47,2.21,1.35,3041832.00
1.90,2.73,1.93,2.00,2.58,2.82,2.46,2.22,1.33,3042839.00
1.90,2.73,1.93,2.00,2.58,2.82,2.46,2.22,1.78,3043845.00
1.90,2.73,1.93,2.00,2.57,2.82,2.46,2.21,1.09,3044851.00
1.90,2.73,1.93,2.00,2.57,2.82,2.47,2.22,1.76,3045858.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.22,1.38,3046863.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.21,1.30,3047870.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.21,1.80,3048877.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.21,1.10,3049882.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.21,1.74,3050889.00
1.90,2.73,1.93,2.00,2.57,2.82,2.46,2.22,1.41,3051895.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.21,1.28,3052901.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.21,1.81,3053907.00
1.91,2.73,1.93,2.00,2.57,2.81,2.46,2.21,1.10,3054914.00
1.90,2.73,1.93,2.00,2.57,2.82,2.46,2.22,1.73,3055920.00
1.90,2.73,1.93,2.00,2.57,2.81,2.46,2.22,1.43,3056926.00
1.90,2.72,1.93,2.00,2.57,2.81,2.46,2.21,1.27,3057933.00
1.90,2.72,1.93,1.99,2.57,2.81,2.45,2.21,1.81,3058938.00
1.90,2.72,1.93,2.00,2.57,2.81,2.45,2.21,1.10,3059945.00
1.90,2.72,1.93,1.99,2.57,2.81,2.45,2.21,1.72,3060952.00
1.90,2.72,1.93,2.00,2.57,2.81,2.45,2.21,1.42,3061958.00
1.90,2.72,1.93,2.00,2.57,2.81,2.45,2.21,1.28,3062964.00
1.91,2.72,1.93,2.00,2.57,2.81,2.45,2.21,1.81,3063970.00
1.90,2.72,1.93,1.99,2.57,2.81,2.45,2.21,1.10,3064977.00
1.90,2.72,1.93,2.00,2.57,2.81,2.45,2.21,1.74,3065982.00
1.90,2.72,1.93,2.00,2.57,2.81,2.45,2.21,1.40,3066989.00
1.90,2.72,1.93,1.99,2.56,2.81,2.45,2.21,1.30,3067996.00
1.90,2.72,1.93,1.99,2.57,2.81,2.45,2.22,1.79,3069001.00
1.90,2.72,1.93,1.99,2.56,2.81,2.45,2.21,1.09,3070008.00
1.90,2.72,1.93,2.00,2.56,2.81,2.45,2.21,1.76,3071014.00
1.91,2.72,1.93,1.99,2.56,2.81,2.45,2.21,1.35,3072020.00
1.90,2.72,1.93,1.99,2.56,2.80,2.45,2.21,1.35,3073027.00
1.90,2.72,1.93,1.99,2.56,2.80,2.45,2.21,1.76,3074033.00
1.90,2.72,1.93,2.00,2.57,2.81,2.45,2.21,1.09,3075039.00
1.90,2.72,1.93,1.99,2.56,2.81,2.45,2.21,1.80,3076045.00
1.90,2.72,1.93,1.99,2.56,2.81,2.45,2.21,1.29,3077051.00
1.90,2.72,1.93,1.99,2.56,2.80,2.45,2.21,1.44,3078057.00
1.90,2.72,1.93,1.99,2.56,2.80,2.45,2.21,1.70,3079064.00
1.90,2.71,1.93,1.99,2.56,2.80,2.45,2.21,1.12,3080070.00
1.90,2.71,1.93,1.99,2.56,2.80,2.45,2.21,1.85,3081076.00
1.90,2.72,1.93,1.99,2.56,2.80,2.44,2.21,1.18,3082083.00
1.90,2.71,1.93,1.99,2.56,2.80,2.45,2.21,1.60,3083088.00
1.90,2.72,1.93,1.99,2.56,2.80,2.44,2.21,1.53,3084095.00
1.90,2.71,1.93,1.99,2.56,2.80,2.45,2.21,1.22,3085102.00
1.90,2.71,1.93,1.99,2.56,2.80,2.45,2.21,1.82,3086107.00
1.90,2.71,1.93,1.99,2.56,2.80,2.45,2.21,1.09,3087114.00
1.90,2.71,1.93,1.99,2.56,2.80,2.44,2.21,1.76,3088120.00
1.90,2.71,1.93,1.99,2.56,2.80,2.44,2.21,1.32,3089126.00
1.90,2.71,1.93,1.99,2.56,2.80,2.44,2.21,1.41,3090132.00
1.90,2.71,1.93,1.99,2.56,2.80,2.44,2.21,1.70,3091139.00
1.90,2.71,1.93,1.99,2.55,2.80,2.44,2.21,1.13,3092145.00
1.90,2.71,1.93,1.99,2.56,2.80,2.44,2.21,1.85,3093151.00
1.90,2.71,1.93,1.99,2.55,2.80,2.44,2.21,1.17,3094158.00
